,iso,country,country-code,year,gdp_per_c,Scenario
44664,ETH,Ethiopia,231,2071,-2.71267699999999,SSP5-8.5
44665,ETH,Ethiopia,231,2072,-2.765278,SSP5-8.5
44666,ETH,Ethiopia,231,2073,-2.81788399999999,SSP5-8.5
44667,ETH,Ethiopia,231,2074,-2.870495,SSP5-8.5
44668,ETH,Ethiopia,231,2075,-2.92311,SSP5-8.5
44669,ETH,Ethiopia,231,2076,-2.975728,SSP5-8.5
44670,ETH,Ethiopia,231,2077,-3.028349,SSP5-8.5
44671,ETH,Ethiopia,231,2078,-3.080974,SSP5-8.5
44672,ETH,Ethiopia,231,2079,-3.1336000000000004,SSP5-8.5
44673,ETH,Ethiopia,231,2080,-3.186228,SSP5-8.5
44674,ETH,Ethiopia,231,2081,-3.238858,SSP5-8.5
44675,ETH,Ethiopia,231,2082,-3.2914899999999996,SSP5-8.5
44676,ETH,Ethiopia,231,2083,-3.344123,SSP5-8.5
44677,ETH,Ethiopia,231,2084,-3.396757,SSP5-8.5
44678,ETH,Ethiopia,231,2085,-3.4493919999999996,SSP5-8.5
44679,ETH,Ethiopia,231,2086,-3.502028,SSP5-8.5
44680,ETH,Ethiopia,231,2087,-3.554665,SSP5-8.5
44681,ETH,Ethiopia,231,2088,-3.607302,SSP5-8.5
44682,ETH,Ethiopia,231,2089,-3.6599399999999997,SSP5-8.5
44683,ETH,Ethiopia,231,2090,-3.712579,SSP5-8.5
44684,ETH,Ethiopia,231,2091,-3.765218,SSP5-8.5
44685,ETH,Ethiopia,231,2092,-3.817857,SSP5-8.5
44686,ETH,Ethiopia,231,2093,-3.870497,SSP5-8.5
44687,ETH,Ethiopia,231,2094,-3.923136,SSP5-8.5
44688,ETH,Ethiopia,231,2095,-3.975776,SSP5-8.5
44689,ETH,Ethiopia,231,2096,-4.028416,SSP5-8.5
44690,ETH,Ethiopia,231,2097,-4.081056,SSP5-8.5
44691,ETH,Ethiopia,231,2098,-4.133697,SSP5-8.5
44692,ETH,Ethiopia,231,2099,-4.186337,SSP5-8.5
44693,ETH,Ethiopia,231,2100,-4.238978,SSP5-8.5
44694,FIN,Finland,246,2023,-0.1610446,SSP5-8.5
44695,FIN,Finland,246,2024,-0.19025939999998998,SSP5-8.5
44696,FIN,Finland,246,2025,-0.22020569999999998,SSP5-8.5
44697,FIN,Finland,246,2026,-0.2508242,SSP5-8.5
44698,FIN,Finland,246,2027,-0.2820801,SSP5-8.5
44699,FIN,Finland,246,2028,-0.3139517,SSP5-8.5
44700,FIN,Finland,246,2029,-0.34642459999999997,SSP5-8.5
44701,FIN,Finland,246,2030,-0.3794884,SSP5-8.5
44702,FIN,Finland,246,2031,-0.4131353,SSP5-8.5
44703,FIN,Finland,246,2032,-0.44735849999999,SSP5-8.5
44704,FIN,Finland,246,2033,-0.482152,SSP5-8.5
44705,FIN,Finland,246,2034,-0.51751029999999,SSP5-8.5
44706,FIN,Finland,246,2035,-0.5534279,SSP5-8.5
44707,FIN,Finland,246,2036,-0.5898995,SSP5-8.5
44708,FIN,Finland,246,2037,-0.6269199,SSP5-8.5
44709,FIN,Finland,246,2038,-0.6644837,SSP5-8.5
44710,FIN,Finland,246,2039,-0.7025858,SSP5-8.5
44711,FIN,Finland,246,2040,-0.7412207,SSP5-8.5
44712,FIN,Finland,246,2041,-0.7803831,SSP5-8.5
44713,FIN,Finland,246,2042,-0.8200677,SSP5-8.5
44714,FIN,Finland,246,2043,-0.8602691000000001,SSP5-8.5
44715,FIN,Finland,246,2044,-0.9009817,SSP5-8.5
44716,FIN,Finland,246,2045,-0.9422001,SSP5-8.5
44717,FIN,Finland,246,2046,-0.9839188000000001,SSP5-8.5
44718,FIN,Finland,246,2047,-1.026132,SSP5-8.5
44719,FIN,Finland,246,2048,-1.068835,SSP5-8.5
44720,FIN,Finland,246,2049,-1.11202099999999,SSP5-8.5
44721,FIN,Finland,246,2050,-1.155686,SSP5-8.5
44722,FIN,Finland,246,2051,-1.199823,SSP5-8.5
44723,FIN,Finland,246,2052,-1.244427,SSP5-8.5
44724,FIN,Finland,246,2053,-1.289493,SSP5-8.5
44725,FIN,Finland,246,2054,-1.335014,SSP5-8.5
44726,FIN,Finland,246,2055,-1.38098499999999,SSP5-8.5
44727,FIN,Finland,246,2056,-1.4274,SSP5-8.5
44728,FIN,Finland,246,2057,-1.474255,SSP5-8.5
44729,FIN,Finland,246,2058,-1.521542,SSP5-8.5
44730,FIN,Finland,246,2059,-1.569257,SSP5-8.5
44731,FIN,Finland,246,2060,-1.6173929999999999,SSP5-8.5
44732,FIN,Finland,246,2061,-1.6659460000000001,SSP5-8.5
44733,FIN,Finland,246,2062,-1.7149089999999998,SSP5-8.5
44734,FIN,Finland,246,2063,-1.764278,SSP5-8.5
44735,FIN,Finland,246,2064,-1.814045,SSP5-8.5
44736,FIN,Finland,246,2065,-1.864207,SSP5-8.5
44737,FIN,Finland,246,2066,-1.9147559999999901,SSP5-8.5
44738,FIN,Finland,246,2067,-1.965688,SSP5-8.5
44739,FIN,Finland,246,2068,-2.016997,SSP5-8.5
44740,FIN,Finland,246,2069,-2.068677,SSP5-8.5
44741,FIN,Finland,246,2070,-2.120724,SSP5-8.5
44742,FIN,Finland,246,2071,-2.17313,SSP5-8.5
44743,FIN,Finland,246,2072,-2.225892,SSP5-8.5
44744,FIN,Finland,246,2073,-2.279003,SSP5-8.5
44745,FIN,Finland,246,2074,-2.33245799999999,SSP5-8.5
44746,FIN,Finland,246,2075,-2.386251,SSP5-8.5
44747,FIN,Finland,246,2076,-2.440378,SSP5-8.5
44748,FIN,Finland,246,2077,-2.49483299999999,SSP5-8.5
44749,FIN,Finland,246,2078,-2.54961,SSP5-8.5
44750,FIN,Finland,246,2079,-2.604705,SSP5-8.5
44751,FIN,Finland,246,2080,-2.660112,SSP5-8.5
44752,FIN,Finland,246,2081,-2.7158249999999997,SSP5-8.5
44753,FIN,Finland,246,2082,-2.7718409999999998,SSP5-8.5
44754,FIN,Finland,246,2083,-2.828152,SSP5-8.5
44755,FIN,Finland,246,2084,-2.884755,SSP5-8.5
44756,FIN,Finland,246,2085,-2.94164499999999,SSP5-8.5
44757,FIN,Finland,246,2086,-2.998816,SSP5-8.5
44758,FIN,Finland,246,2087,-3.056263,SSP5-8.5
44759,FIN,Finland,246,2088,-3.113981,SSP5-8.5
44760,FIN,Finland,246,2089,-3.171967,SSP5-8.5
44761,FIN,Finland,246,2090,-3.230214,SSP5-8.5
44762,FIN,Finland,246,2091,-3.288717,SSP5-8.5
44763,FIN,Finland,246,2092,-3.347473,SSP5-8.5
44764,FIN,Finland,246,2093,-3.406476,SSP5-8.5
44765,FIN,Finland,246,2094,-3.4657220000000004,SSP5-8.5
44766,FIN,Finland,246,2095,-3.5252069999999898,SSP5-8.5
44767,FIN,Finland,246,2096,-3.5849239999999996,SSP5-8.5
44768,FIN,Finland,246,2097,-3.64487,SSP5-8.5
44769,FIN,Finland,246,2098,-3.705041,SSP5-8.5
44770,FIN,Finland,246,2099,-3.7654319999999997,SSP5-8.5
44771,FIN,Finland,246,2100,-3.8260389999999997,SSP5-8.5
44772,FJI,Fiji,242,2023,-0.1363984,SSP5-8.5
44773,FJI,Fiji,242,2024,-0.1618172,SSP5-8.5
44774,FJI,Fiji,242,2025,-0.18803749999999,SSP5-8.5
44775,FJI,Fiji,242,2026,-0.2149988,SSP5-8.5
44776,FJI,Fiji,242,2027,-0.2426597,SSP5-8.5
44777,FJI,Fiji,242,2028,-0.2709895,SSP5-8.5
44778,FJI,Fiji,242,2029,-0.29996289999999,SSP5-8.5
44779,FJI,Fiji,242,2030,-0.3295581,SSP5-8.5
44780,FJI,Fiji,242,2031,-0.3597552,SSP5-8.5
44781,FJI,Fiji,242,2032,-0.3905351,SSP5-8.5
44782,FJI,Fiji,242,2033,-0.42187969999999997,SSP5-8.5
44783,FJI,Fiji,242,2034,-0.45377120000000004,SSP5-8.5
44784,FJI,Fiji,242,2035,-0.48619179999999995,SSP5-8.5
44785,FJI,Fiji,242,2036,-0.5191243,SSP5-8.5
44786,FJI,Fiji,242,2037,-0.5525516,SSP5-8.5
44787,FJI,Fiji,242,2038,-0.5864567,SSP5-8.5
44788,FJI,Fiji,242,2039,-0.620823,SSP5-8.5
44789,FJI,Fiji,242,2040,-0.6556339,SSP5-8.5
44790,FJI,Fiji,242,2041,-0.6908732,SSP5-8.5
44791,FJI,Fiji,242,2042,-0.7265248999999999,SSP5-8.5
44792,FJI,Fiji,242,2043,-0.76257339999999,SSP5-8.5
44793,FJI,Fiji,242,2044,-0.7990029,SSP5-8.5
44794,FJI,Fiji,242,2045,-0.8357986,SSP5-8.5
44795,FJI,Fiji,242,2046,-0.8729454,SSP5-8.5
44796,FJI,Fiji,242,2047,-0.9104289999999999,SSP5-8.5
44797,FJI,Fiji,242,2048,-0.948235,SSP5-8.5
44798,FJI,Fiji,242,2049,-0.9863497000000001,SSP5-8.5
44799,FJI,Fiji,242,2050,-1.0247599999999901,SSP5-8.5
44800,FJI,Fiji,242,2051,-1.063451,SSP5-8.5
44801,FJI,Fiji,242,2052,-1.102412,SSP5-8.5
44802,FJI,Fiji,242,2053,-1.14162999999999,SSP5-8.5
44803,FJI,Fiji,242,2054,-1.18109299999999,SSP5-8.5
44804,FJI,Fiji,242,2055,-1.22078799999999,SSP5-8.5
44805,FJI,Fiji,242,2056,-1.2607059999999999,SSP5-8.5
44806,FJI,Fiji,242,2057,-1.300834,SSP5-8.5
44807,FJI,Fiji,242,2058,-1.34116199999999,SSP5-8.5
44808,FJI,Fiji,242,2059,-1.38168099999999,SSP5-8.5
44809,FJI,Fiji,242,2060,-1.42238,SSP5-8.5
44810,FJI,Fiji,242,2061,-1.463249,SSP5-8.5
44811,FJI,Fiji,242,2062,-1.50428,SSP5-8.5
44812,FJI,Fiji,242,2063,-1.54546399999999,SSP5-8.5
44813,FJI,Fiji,242,2064,-1.586793,SSP5-8.5
44814,FJI,Fiji,242,2065,-1.6282580000000002,SSP5-8.5
44815,FJI,Fiji,242,2066,-1.6698519999999901,SSP5-8.5
44816,FJI,Fiji,242,2067,-1.711567,SSP5-8.5
44817,FJI,Fiji,242,2068,-1.7533969999999999,SSP5-8.5
44818,FJI,Fiji,242,2069,-1.7953339999999902,SSP5-8.5
44819,FJI,Fiji,242,2070,-1.8373729999999902,SSP5-8.5
44820,FJI,Fiji,242,2071,-1.879507,SSP5-8.5
44821,FJI,Fiji,242,2072,-1.92173,SSP5-8.5
44822,FJI,Fiji,242,2073,-1.964036,SSP5-8.5
44823,FJI,Fiji,242,2074,-2.006422,SSP5-8.5
44824,FJI,Fiji,242,2075,-2.048881,SSP5-8.5
44825,FJI,Fiji,242,2076,-2.09140799999999,SSP5-8.5
44826,FJI,Fiji,242,2077,-2.134001,SSP5-8.5
44827,FJI,Fiji,242,2078,-2.176653,SSP5-8.5
44828,FJI,Fiji,242,2079,-2.2193609999999997,SSP5-8.5
44829,FJI,Fiji,242,2080,-2.262121,SSP5-8.5
44830,FJI,Fiji,242,2081,-2.304931,SSP5-8.5
44831,FJI,Fiji,242,2082,-2.347785,SSP5-8.5
44832,FJI,Fiji,242,2083,-2.390682,SSP5-8.5
44833,FJI,Fiji,242,2084,-2.433619,SSP5-8.5
44834,FJI,Fiji,242,2085,-2.476591,SSP5-8.5
44835,FJI,Fiji,242,2086,-2.519597,SSP5-8.5
44836,FJI,Fiji,242,2087,-2.5626349999999998,SSP5-8.5
44837,FJI,Fiji,242,2088,-2.605702,SSP5-8.5
44838,FJI,Fiji,242,2089,-2.64879599999999,SSP5-8.5
44839,FJI,Fiji,242,2090,-2.691915,SSP5-8.5
44840,FJI,Fiji,242,2091,-2.735056,SSP5-8.5
44841,FJI,Fiji,242,2092,-2.778219,SSP5-8.5
44842,FJI,Fiji,242,2093,-2.82140099999999,SSP5-8.5
44843,FJI,Fiji,242,2094,-2.864602,SSP5-8.5
44844,FJI,Fiji,242,2095,-2.907819,SSP5-8.5
44845,FJI,Fiji,242,2096,-2.951051,SSP5-8.5
44846,FJI,Fiji,242,2097,-2.994297,SSP5-8.5
44847,FJI,Fiji,242,2098,-3.037556,SSP5-8.5
44848,FJI,Fiji,242,2099,-3.080828,SSP5-8.5
44849,FJI,Fiji,242,2100,-3.12411,SSP5-8.5
44850,FRA,France,250,2023,-0.1956499,SSP5-8.5
44851,FRA,France,250,2024,-0.2314487,SSP5-8.5
44852,FRA,France,250,2025,-0.2682109,SSP5-8.5
44853,FRA,France,250,2026,-0.30585619999999997,SSP5-8.5
44854,FRA,France,250,2027,-0.3443335,SSP5-8.5
44855,FRA,France,250,2028,-0.3836074,SSP5-8.5
44856,FRA,France,250,2029,-0.4236505,SSP5-8.5
44857,FRA,France,250,2030,-0.4644411,SSP5-8.5
44858,FRA,France,250,2031,-0.50595959999999,SSP5-8.5
44859,FRA,France,250,2032,-0.5481885,SSP5-8.5
44860,FRA,France,250,2033,-0.5911108,SSP5-8.5
44861,FRA,France,250,2034,-0.6347102,SSP5-8.5
44862,FRA,France,250,2035,-0.6789708999999999,SSP5-8.5
44863,FRA,France,250,2036,-0.7238766,SSP5-8.5
44864,FRA,France,250,2037,-0.769412,SSP5-8.5
44865,FRA,France,250,2038,-0.8155611,SSP5-8.5
44866,FRA,France,250,2039,-0.8623087999999999,SSP5-8.5
44867,FRA,France,250,2040,-0.9096395,SSP5-8.5
44868,FRA,France,250,2041,-0.957538,SSP5-8.5
44869,FRA,France,250,2042,-1.005989,SSP5-8.5
44870,FRA,France,250,2043,-1.054978,SSP5-8.5
44871,FRA,France,250,2044,-1.104489,SSP5-8.5
44872,FRA,France,250,2045,-1.154509,SSP5-8.5
44873,FRA,France,250,2046,-1.20502099999999,SSP5-8.5
44874,FRA,France,250,2047,-1.256012,SSP5-8.5
44875,FRA,France,250,2048,-1.307469,SSP5-8.5
44876,FRA,France,250,2049,-1.359376,SSP5-8.5
44877,FRA,France,250,2050,-1.41172,SSP5-8.5
44878,FRA,France,250,2051,-1.46448599999999,SSP5-8.5
44879,FRA,France,250,2052,-1.517663,SSP5-8.5
44880,FRA,France,250,2053,-1.571236,SSP5-8.5
44881,FRA,France,250,2054,-1.625193,SSP5-8.5
44882,FRA,France,250,2055,-1.679521,SSP5-8.5
44883,FRA,France,250,2056,-1.734207,SSP5-8.5
44884,FRA,France,250,2057,-1.789239,SSP5-8.5
44885,FRA,France,250,2058,-1.8446049999999998,SSP5-8.5
44886,FRA,France,250,2059,-1.900294,SSP5-8.5
44887,FRA,France,250,2060,-1.9562929999999998,SSP5-8.5
44888,FRA,France,250,2061,-2.0125919999999997,SSP5-8.5
44889,FRA,France,250,2062,-2.069179,SSP5-8.5
44890,FRA,France,250,2063,-2.126044,SSP5-8.5
44891,FRA,France,250,2064,-2.183176,SSP5-8.5
44892,FRA,France,250,2065,-2.24056599999999,SSP5-8.5
44893,FRA,France,250,2066,-2.298202,SSP5-8.5
44894,FRA,France,250,2067,-2.356076,SSP5-8.5
44895,FRA,France,250,2068,-2.414178,SSP5-8.5
44896,FRA,France,250,2069,-2.472499,SSP5-8.5
44897,FRA,France,250,2070,-2.53102999999999,SSP5-8.5
44898,FRA,France,250,2071,-2.589762,SSP5-8.5
44899,FRA,France,250,2072,-2.648688,SSP5-8.5
44900,FRA,France,250,2073,-2.70779699999999,SSP5-8.5
44901,FRA,France,250,2074,-2.7670839999999997,SSP5-8.5
44902,FRA,France,250,2075,-2.82654,SSP5-8.5
44903,FRA,France,250,2076,-2.886158,SSP5-8.5
44904,FRA,France,250,2077,-2.94593,SSP5-8.5
44905,FRA,France,250,2078,-3.0058499999999997,SSP5-8.5
44906,FRA,France,250,2079,-3.065911,SSP5-8.5
44907,FRA,France,250,2080,-3.126107,SSP5-8.5
44908,FRA,France,250,2081,-3.186432,SSP5-8.5
44909,FRA,France,250,2082,-3.246879,SSP5-8.5
44910,FRA,France,250,2083,-3.307442,SSP5-8.5
44911,FRA,France,250,2084,-3.36811699999999,SSP5-8.5
44912,FRA,France,250,2085,-3.428898,SSP5-8.5
44913,FRA,France,250,2086,-3.489779,SSP5-8.5
44914,FRA,France,250,2087,-3.5507560000000002,SSP5-8.5
44915,FRA,France,250,2088,-3.6118239999999897,SSP5-8.5
44916,FRA,France,250,2089,-3.6729779999999996,SSP5-8.5
44917,FRA,France,250,2090,-3.734214,SSP5-8.5
44918,FRA,France,250,2091,-3.795528,SSP5-8.5
44919,FRA,France,250,2092,-3.856916,SSP5-8.5
44920,FRA,France,250,2093,-3.918374,SSP5-8.5
44921,FRA,France,250,2094,-3.979899,SSP5-8.5
44922,FRA,France,250,2095,-4.04148499999999,SSP5-8.5
44923,FRA,France,250,2096,-4.10313199999999,SSP5-8.5
44924,FRA,France,250,2097,-4.164834,SSP5-8.5
44925,FRA,France,250,2098,-4.226591,SSP5-8.5
44926,FRA,France,250,2099,-4.288396,SSP5-8.5
44927,FRA,France,250,2100,-4.35025,SSP5-8.5
44928,GAB,Gabon,266,2023,-0.2252698,SSP5-8.5
44929,GAB,Gabon,266,2024,-0.2663507,SSP5-8.5
44930,GAB,Gabon,266,2025,-0.308467,SSP5-8.5
44931,GAB,Gabon,266,2026,-0.3515127,SSP5-8.5
44932,GAB,Gabon,266,2027,-0.39541610000000005,SSP5-8.5
44933,GAB,Gabon,266,2028,-0.4401233,SSP5-8.5
44934,GAB,Gabon,266,2029,-0.485591,SSP5-8.5
44935,GAB,Gabon,266,2030,-0.5317818999999999,SSP5-8.5
44936,GAB,Gabon,266,2031,-0.5786624,SSP5-8.5
44937,GAB,Gabon,266,2032,-0.6262012,SSP5-8.5
44938,GAB,Gabon,266,2033,-0.6743687,SSP5-8.5
44939,GAB,Gabon,266,2034,-0.7231364,SSP5-8.5
44940,GAB,Gabon,266,2035,-0.7724765999999901,SSP5-8.5
44941,GAB,Gabon,266,2036,-0.8223624,SSP5-8.5
44942,GAB,Gabon,266,2037,-0.8727679,SSP5-8.5
44943,GAB,Gabon,266,2038,-0.9236677000000001,SSP5-8.5
44944,GAB,Gabon,266,2039,-0.9750375,SSP5-8.5
44945,GAB,Gabon,266,2040,-1.026853,SSP5-8.5
44946,GAB,Gabon,266,2041,-1.07909199999999,SSP5-8.5
44947,GAB,Gabon,266,2042,-1.131731,SSP5-8.5
44948,GAB,Gabon,266,2043,-1.184749,SSP5-8.5
44949,GAB,Gabon,266,2044,-1.238126,SSP5-8.5
44950,GAB,Gabon,266,2045,-1.291841,SSP5-8.5
44951,GAB,Gabon,266,2046,-1.345874,SSP5-8.5
44952,GAB,Gabon,266,2047,-1.40020799999999,SSP5-8.5
44953,GAB,Gabon,266,2048,-1.454825,SSP5-8.5
44954,GAB,Gabon,266,2049,-1.509708,SSP5-8.5
44955,GAB,Gabon,266,2050,-1.56484,SSP5-8.5
44956,GAB,Gabon,266,2051,-1.620206,SSP5-8.5
44957,GAB,Gabon,266,2052,-1.675792,SSP5-8.5
44958,GAB,Gabon,266,2053,-1.731582,SSP5-8.5
44959,GAB,Gabon,266,2054,-1.787565,SSP5-8.5
44960,GAB,Gabon,266,2055,-1.843726,SSP5-8.5
44961,GAB,Gabon,266,2056,-1.900054,SSP5-8.5
44962,GAB,Gabon,266,2057,-1.956538,SSP5-8.5
44963,GAB,Gabon,266,2058,-2.013167,SSP5-8.5
44964,GAB,Gabon,266,2059,-2.06992999999999,SSP5-8.5
44965,GAB,Gabon,266,2060,-2.126818,SSP5-8.5
44966,GAB,Gabon,266,2061,-2.1838219999999997,SSP5-8.5
44967,GAB,Gabon,266,2062,-2.240933,SSP5-8.5
44968,GAB,Gabon,266,2063,-2.2981439999999997,SSP5-8.5
44969,GAB,Gabon,266,2064,-2.35544699999999,SSP5-8.5
44970,GAB,Gabon,266,2065,-2.412834,SSP5-8.5
44971,GAB,Gabon,266,2066,-2.4703,SSP5-8.5
44972,GAB,Gabon,266,2067,-2.527838,SSP5-8.5
44973,GAB,Gabon,266,2068,-2.585442,SSP5-8.5
44974,GAB,Gabon,266,2069,-2.643107,SSP5-8.5
44975,GAB,Gabon,266,2070,-2.700828,SSP5-8.5
44976,GAB,Gabon,266,2071,-2.7586,SSP5-8.5
44977,GAB,Gabon,266,2072,-2.81642,SSP5-8.5
44978,GAB,Gabon,266,2073,-2.874283,SSP5-8.5
44979,GAB,Gabon,266,2074,-2.932185,SSP5-8.5
44980,GAB,Gabon,266,2075,-2.990123,SSP5-8.5
44981,GAB,Gabon,266,2076,-3.04809399999999,SSP5-8.5
44982,GAB,Gabon,266,2077,-3.10609499999999,SSP5-8.5
44983,GAB,Gabon,266,2078,-3.164123,SSP5-8.5
44984,GAB,Gabon,266,2079,-3.222175,SSP5-8.5
44985,GAB,Gabon,266,2080,-3.280251,SSP5-8.5
44986,GAB,Gabon,266,2081,-3.3383469999999997,SSP5-8.5
44987,GAB,Gabon,266,2082,-3.396461,SSP5-8.5
44988,GAB,Gabon,266,2083,-3.454592,SSP5-8.5
44989,GAB,Gabon,266,2084,-3.512738,SSP5-8.5
44990,GAB,Gabon,266,2085,-3.570897,SSP5-8.5
44991,GAB,Gabon,266,2086,-3.629069,SSP5-8.5
44992,GAB,Gabon,266,2087,-3.687253,SSP5-8.5
44993,GAB,Gabon,266,2088,-3.745445,SSP5-8.5
44994,GAB,Gabon,266,2089,-3.803648,SSP5-8.5
44995,GAB,Gabon,266,2090,-3.861858,SSP5-8.5
44996,GAB,Gabon,266,2091,-3.9200739999999996,SSP5-8.5
44997,GAB,Gabon,266,2092,-3.978299,SSP5-8.5
44998,GAB,Gabon,266,2093,-4.036529,SSP5-8.5
44999,GAB,Gabon,266,2094,-4.0947629999999995,SSP5-8.5
45000,GAB,Gabon,266,2095,-4.153003,SSP5-8.5
45001,GAB,Gabon,266,2096,-4.211246,SSP5-8.5
45002,GAB,Gabon,266,2097,-4.269494,SSP5-8.5
45003,GAB,Gabon,266,2098,-4.327744,SSP5-8.5
45004,GAB,Gabon,266,2099,-4.385998,SSP5-8.5
45005,GAB,Gabon,266,2100,-4.444254,SSP5-8.5
45006,GBR,United Kingdom,826,2023,-0.1053179,SSP5-8.5
45007,GBR,United Kingdom,826,2024,-0.1251768,SSP5-8.5
45008,GBR,United Kingdom,826,2025,-0.1457417,SSP5-8.5
45009,GBR,United Kingdom,826,2026,-0.1669727,SSP5-8.5
45010,GBR,United Kingdom,826,2027,-0.188845,SSP5-8.5
45011,GBR,United Kingdom,826,2028,-0.2113413,SSP5-8.5
45012,GBR,United Kingdom,826,2029,-0.23444849999999998,SSP5-8.5
45013,GBR,United Kingdom,826,2030,-0.2581562,SSP5-8.5
45014,GBR,United Kingdom,826,2031,-0.2824552,SSP5-8.5
45015,GBR,United Kingdom,826,2032,-0.3073367,SSP5-8.5
45016,GBR,United Kingdom,826,2033,-0.3327927,SSP5-8.5
45017,GBR,United Kingdom,826,2034,-0.358815,SSP5-8.5
45018,GBR,United Kingdom,826,2035,-0.3853957,SSP5-8.5
45019,GBR,United Kingdom,826,2036,-0.4125267,SSP5-8.5
45020,GBR,United Kingdom,826,2037,-0.4402,SSP5-8.5
45021,GBR,United Kingdom,826,2038,-0.46840749999999,SSP5-8.5
45022,GBR,United Kingdom,826,2039,-0.49714089999999,SSP5-8.5
45023,GBR,United Kingdom,826,2040,-0.5263922,SSP5-8.5
45024,GBR,United Kingdom,826,2041,-0.5561528999999901,SSP5-8.5
45025,GBR,United Kingdom,826,2042,-0.5864149,SSP5-8.5
45026,GBR,United Kingdom,826,2043,-0.6171698,SSP5-8.5
45027,GBR,United Kingdom,826,2044,-0.6484092,SSP5-8.5
45028,GBR,United Kingdom,826,2045,-0.68012459999999,SSP5-8.5
45029,GBR,United Kingdom,826,2046,-0.7123077999999999,SSP5-8.5
45030,GBR,United Kingdom,826,2047,-0.7449501,SSP5-8.5
45031,GBR,United Kingdom,826,2048,-0.7780429999999999,SSP5-8.5
45032,GBR,United Kingdom,826,2049,-0.8115782,SSP5-8.5
45033,GBR,United Kingdom,826,2050,-0.8455472,SSP5-8.5
45034,GBR,United Kingdom,826,2051,-0.8799414999999999,SSP5-8.5
45035,GBR,United Kingdom,826,2052,-0.9147528,SSP5-8.5
45036,GBR,United Kingdom,826,2053,-0.9499725000000001,SSP5-8.5
45037,GBR,United Kingdom,826,2054,-0.98559229999999,SSP5-8.5
45038,GBR,United Kingdom,826,2055,-1.021604,SSP5-8.5
45039,GBR,United Kingdom,826,2056,-1.057999,SSP5-8.5
45040,GBR,United Kingdom,826,2057,-1.0947689999999999,SSP5-8.5
45041,GBR,United Kingdom,826,2058,-1.13190499999999,SSP5-8.5
45042,GBR,United Kingdom,826,2059,-1.169401,SSP5-8.5
45043,GBR,United Kingdom,826,2060,-1.207247,SSP5-8.5
45044,GBR,United Kingdom,826,2061,-1.2454349999999998,SSP5-8.5
45045,GBR,United Kingdom,826,2062,-1.283958,SSP5-8.5
45046,GBR,United Kingdom,826,2063,-1.322808,SSP5-8.5
45047,GBR,United Kingdom,826,2064,-1.361976,SSP5-8.5
45048,GBR,United Kingdom,826,2065,-1.40145499999999,SSP5-8.5
45049,GBR,United Kingdom,826,2066,-1.441237,SSP5-8.5
45050,GBR,United Kingdom,826,2067,-1.48131499999999,SSP5-8.5
45051,GBR,United Kingdom,826,2068,-1.521681,SSP5-8.5
45052,GBR,United Kingdom,826,2069,-1.562327,SSP5-8.5
45053,GBR,United Kingdom,826,2070,-1.603247,SSP5-8.5
45054,GBR,United Kingdom,826,2071,-1.644432,SSP5-8.5
45055,GBR,United Kingdom,826,2072,-1.6858769999999998,SSP5-8.5
45056,GBR,United Kingdom,826,2073,-1.727573,SSP5-8.5
45057,GBR,United Kingdom,826,2074,-1.7695140000000003,SSP5-8.5
45058,GBR,United Kingdom,826,2075,-1.811693,SSP5-8.5
45059,GBR,United Kingdom,826,2076,-1.854103,SSP5-8.5
45060,GBR,United Kingdom,826,2077,-1.8967390000000002,SSP5-8.5
45061,GBR,United Kingdom,826,2078,-1.939592,SSP5-8.5
45062,GBR,United Kingdom,826,2079,-1.9826569999999901,SSP5-8.5
45063,GBR,United Kingdom,826,2080,-2.025927,SSP5-8.5
45064,GBR,United Kingdom,826,2081,-2.06939599999999,SSP5-8.5
45065,GBR,United Kingdom,826,2082,-2.11306,SSP5-8.5
45066,GBR,United Kingdom,826,2083,-2.1569089999999997,SSP5-8.5
45067,GBR,United Kingdom,826,2084,-2.20094099999999,SSP5-8.5
45068,GBR,United Kingdom,826,2085,-2.245148,SSP5-8.5
45069,GBR,United Kingdom,826,2086,-2.289526,SSP5-8.5
45070,GBR,United Kingdom,826,2087,-2.334068,SSP5-8.5
45071,GBR,United Kingdom,826,2088,-2.378769,SSP5-8.5
45072,GBR,United Kingdom,826,2089,-2.423625,SSP5-8.5
45073,GBR,United Kingdom,826,2090,-2.46863,SSP5-8.5
45074,GBR,United Kingdom,826,2091,-2.513778,SSP5-8.5
45075,GBR,United Kingdom,826,2092,-2.559066,SSP5-8.5
45076,GBR,United Kingdom,826,2093,-2.604488,SSP5-8.5
45077,GBR,United Kingdom,826,2094,-2.65004,SSP5-8.5
45078,GBR,United Kingdom,826,2095,-2.6957169999999997,SSP5-8.5
45079,GBR,United Kingdom,826,2096,-2.741514,SSP5-8.5
45080,GBR,United Kingdom,826,2097,-2.787429,SSP5-8.5
45081,GBR,United Kingdom,826,2098,-2.833455,SSP5-8.5
45082,GBR,United Kingdom,826,2099,-2.87959,SSP5-8.5
45083,GBR,United Kingdom,826,2100,-2.925828,SSP5-8.5
45084,GEO,Georgia,268,2023,-0.17510889999999998,SSP5-8.5
45085,GEO,Georgia,268,2024,-0.20946429999999,SSP5-8.5
45086,GEO,Georgia,268,2025,-0.24539509999999998,SSP5-8.5
45087,GEO,Georgia,268,2026,-0.2828331,SSP5-8.5
